"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001601","32.98105","130.20769","484","22126"
"400001601","32.98084","130.20798","485","22162"
"400001601","32.98019","130.20867","486","22259"
"400001601","32.98003","130.20876","487","22279"
"400001601","32.97983","130.20882","488","22302"
"400001601","32.97972","130.20883","489","22314"
"400001601","32.97953","130.20881","490","22335"
"400001601","32.97913","130.20868","491","22381"
"400001601","32.978899","130.208652","492","22407"
"400001601","32.978899","130.208652","493","22407"
"400001601","32.97787","130.20812","494","22531"
"400001601","32.97704","130.20773","495","22630"
"400001601","32.97599","130.20727","496","22754"
"400001601","32.974988","130.206762","497","22875"
"400001601","32.974988","130.206762","498","22875"
"400001601","32.9741","130.20624","499","22985"
"400001601","32.97361","130.20589","500","23048"
"400001601","32.97286","130.20523","501","23152"
"400001601","32.97273","130.20515","502","23168"
"400001601","32.972648","130.205172","503","23177"
"400001601","32.972648","130.205172","504","23177"
"400001601","32.97251","130.2051","505","23194"
"400001601","32.97209","130.20507","506","23241"
"400001601","32.97097","130.20482","507","23367"
"400001601","32.97069","130.20473","508","23399"
"400001601","32.96951","130.20414","509","23541"
"400001601","32.96914","130.20389","510","23588"
"400001601","32.968969","130.203712","511","23613"
"400001601","32.968969","130.203712","512","23613"
"400001601","32.96877","130.20348","513","23644"
"400001601","32.96846","130.20309","514","23694"
"400001601","32.96829","130.20281","515","23726"
"400001601","32.96787","130.20228","516","23794"
"400001601","32.96759","130.20199","517","23835"
"400001601","32.96746","130.2019","518","23852"
"400001601","32.96732","130.20185","519","23868"
"400001601","32.96684","130.20181","520","23921"
"400001601","32.96637","130.20183","521","23973"
"400001601","32.966055","130.2018359","522","24008"
"400001601","32.966055","130.2018359","523","24008"
"400001601","32.96526","130.20198","524","24097"
"400001601","32.9647","130.20217","525","24162"
"400001601","32.9645","130.20228","526","24186"
"400001601","32.96391","130.20273","527","24264"
"400001601","32.96374","130.20292","528","24290"
"400001601","32.96306","130.20448","529","24454"
"400001601","32.96288","130.20493","530","24501"
"400001601","32.96277","130.2051","531","24521"
"400001601","32.96257","130.20527","532","24548"
"400001601","32.96211","130.20552","533","24604"
"400001601","32.96134","130.20582","534","24694"
"400001601","32.9606","130.20615","535","24782"
"400001601","32.96038","130.20621","536","24807"
"400001601","32.96026","130.20618","537","24821"
"400001601","32.96002","130.2061","538","24849"
"400001601","32.959804","130.205958","539","24876"
"400001601","32.959804","130.205958","540","24876"
"400001601","32.95962","130.20582","541","24900"
"400001601","32.95949","130.20567","542","24920"
"400001601","32.95949","130.20548","543","24938"
"400001601","32.95947","130.2051","544","24974"
"400001601","32.9595","130.20486","545","24997"
"400001601","32.95952","130.20466","546","25016"
"400001601","32.95949","130.20459","547","25023"
"400001601","32.95941","130.20451","548","25035"
"400001601","32.95933","130.20449","549","25044"
"400001601","32.95893","130.20449","550","25088"
"400001601","32.95877","130.20444","551","25106"
"400001601","32.95868","130.20436","552","25118"
"400001601","32.95862","130.20427","553","25129"
"400001601","32.95858","130.20418","554","25139"
"400001601","32.95858","130.20411","555","25146"
"400001601","32.9586","130.2039","556","25166"
"400001601","32.95862","130.2037","557","25185"
"400001601","32.95876","130.20325","558","25230"
"400001601","32.95882","130.20298","559","25256"
"400001601","32.95891","130.20266","560","25288"
"400001601","32.958972","130.202581","561","25298"
"400001602","32.958972","130.202581","1","0"
"400001602","32.95882","130.20298","2","41"
"400001602","32.95876","130.20325","3","67"
"400001602","32.95862","130.2037","4","112"
"400001602","32.95858","130.20411","5","151"
"400001602","32.95858","130.20418","6","158"
"400001602","32.95862","130.20427","7","168"
"400001602","32.95868","130.20436","8","179"
"400001602","32.95877","130.20444","9","191"
"400001602","32.95893","130.20449","10","209"
"400001602","32.95933","130.20449","11","253"
"400001602","32.95941","130.20451","12","262"
"400001602","32.95949","130.20459","13","274"
"400001602","32.95952","130.20466","14","281"
"400001602","32.9595","130.20486","15","300"
"400001602","32.95947","130.2051","16","323"
"400001602","32.95949","130.20548","17","359"
"400001602","32.95949","130.20567","18","377"
"400001602","32.95962","130.20582","19","397"
"400001602","32.9599","130.20604","20","434"
"400001602","32.960246","130.206048","21","472"
"400001602","32.960246","130.206048","22","472"
"400001602","32.9606","130.20615","23","512"
"400001602","32.96134","130.20582","24","600"
"400001602","32.96211","130.20552","25","690"
"400001602","32.96257","130.20527","26","746"
"400001602","32.96277","130.2051","27","773"
"400001602","32.96288","130.20493","28","793"
"400001602","32.96306","130.20448","29","840"
"400001602","32.96374","130.20292","30","1004"
"400001602","32.96391","130.20273","31","1030"
"400001602","32.9645","130.20228","32","1108"
"400001602","32.9647","130.20217","33","1132"
"400001602","32.96526","130.20198","34","1197"
"400001602","32.96637","130.20183","35","1321"
"400001602","32.966492","130.20164","36","1343"
"400001602","32.966492","130.20164","37","1343"
"400001602","32.9666722","130.2018113","38","1369"
"400001602","32.9670224","130.2018005","39","1408"
"400001602","32.96732","130.20185","40","1441"
"400001602","32.96746","130.2019","41","1457"
"400001602","32.96771","130.2021","42","1490"
"400001602","32.96807","130.20252","43","1546"
"400001602","32.96829","130.20281","44","1582"
"400001602","32.96846","130.20309","45","1614"
"400001602","32.96881","130.20351","46","1669"
"400001602","32.969204","130.203703","47","1716"
"400001602","32.969204","130.203703","48","1716"
"400001602","32.96946","130.20411","49","1763"
"400001602","32.96989","130.20433","50","1815"
"400001602","32.97088","130.20481","51","1934"
"400001602","32.97186","130.20501","52","2044"
"400001602","32.97209","130.20507","53","2070"
"400001602","32.97239","130.2051","54","2103"
"400001602","32.972562","130.2049989","55","2124"
"400001602","32.972562","130.2049989","56","2124"
"400001602","32.97273","130.20515","57","2147"
"400001602","32.97286","130.20523","58","2163"
"400001602","32.97361","130.20589","59","2267"
"400001602","32.9741","130.20624","60","2330"
"400001602","32.97512","130.20679","61","2454"
"400001602","32.97558","130.206947","62","2507"
"400001602","32.97558","130.206947","63","2507"
"400001602","32.97599","130.20727","64","2562"
"400001602","32.97679","130.20762","65","2657"
"400001602","32.97704","130.20773","66","2687"
"400001602","32.97787","130.20812","67","2786"
"400001602","32.9790009","130.208581","68","2919"
"400001602","32.9790009","130.208581","69","2919"
"400001602","32.97927","130.20874","70","2952"
"400001602","32.97972","130.20883","71","3003"
"400001602","32.97997","130.20878","72","3031"
"400001602","32.98009","130.20874","73","3045"
"400001602","32.98019","130.20867","74","3058"
"400001602","32.98084","130.20798","75","3155"
"400001602","32.98112","130.20758","76","3204"
"400001602","32.98118","130.207343","77","3227"
"400001602","32.98118","130.207343","78","3227"
"400001602","32.98131","130.20685","79","3275"
"400001602","32.98152","130.20623","80","3337"
"400001602","32.98165","130.20602","81","3361"
"400001602","32.98195","130.20576","82","3402"
"400001602","32.98251","130.20536","83","3474"
"400001602","32.98269","130.20528","84","3495"
"400001602","32.9829","130.20523","85","3519"
"400001602","32.98303","130.20523","86","3533"
"400001602","32.98322","130.20527","87","3554"
"400001602","32.98357","130.20541","88","3595"
"400001602","32.9841","130.20568","89","3659"
"400001602","32.98445","130.20583","90","3700"
"400001602","32.98472","130.20592","91","3731"
"400001602","32.98486","130.20594","92","3747"
"400001602","32.98497","130.20593","93","3759"
"400001602","32.98512","130.20588","94","3776"
"400001602","32.98538","130.20575","95","3807"
"400001602","32.98586","130.2054","96","3869"
"400001602","32.98649","130.2049","97","3953"
"400001602","32.98687","130.20469","98","3999"
"400001602","32.98709","130.20464","99","4024"
"400001602","32.98721","130.20464","100","4037"
"400001602","32.98782","130.20486","101","4108"
"400001602","32.98791","130.20487","102","4118"
"400001602","32.98803","130.20487","103","4131"
"400001602","32.98816","130.20482","104","4146"
"400001602","32.98848","130.20462","105","4186"
"400001602","32.988788","130.204339","106","4229"
"400001602","32.988788","130.204339","107","4229"
"400001602","32.98963","130.20388","108","4332"
"400001602","32.9898","130.20373","109","4355"
"400001602","32.99011","130.20334","110","4405"
"400001602","32.99028","130.20294","111","4447"
"400001602","32.99054","130.20199","112","4540"
"400001602","32.99065","130.2017","113","4570"
"400001602","32.99082","130.2014","114","4604"
"400001602","32.99114","130.20101","115","4655"
"400001602","32.99123","130.20079","116","4678"
"400001602","32.99127","130.2006","117","4696"
"400001602","32.99125","130.20046","118","4709"
"400001602","32.99094","130.19935","119","4818"
"400001602","32.9906","130.19857","120","4900"
"400001602","32.99034","130.19806","121","4956"
"400001602","32.98999","130.19756","122","5017"
"400001602","32.9896","130.19711","123","5077"
"400001602","32.9888","130.19641","124","5187"
"400001602","32.98859","130.19606","125","5227"
"400001602","32.98845","130.19556","126","5276"
"400001602","32.98836","130.19492","127","5337"
"400001602","32.98838","130.19482","128","5347"
"400001602","32.98847","130.19451","129","5378"
"400001602","32.988721","130.193617","130","5466"
"400001602","32.988721","130.193617","131","5466"
"400001602","32.9892","130.1924","132","5592"
"400001602","32.98937","130.19206","133","5629"
"400001602","32.98965","130.19167","134","5677"
"400001602","32.98997","130.19135","135","5723"
"400001602","32.99022","130.19119","136","5755"
"400001602","32.99063","130.191","137","5804"
"400001602","32.991007","130.190856","138","5848"
"400001602","32.991007","130.190856","139","5848"
"400001602","32.9913","130.19092","140","5881"
"400001602","32.99151","130.19098","141","5905"
"400001602","32.99252","130.19148","142","6026"
"400001602","32.99259","130.19153","143","6035"
"400001602","32.9932","130.19209","144","6121"
"400001602","32.99359","130.19257","145","6183"
"400001602","32.99373","130.19275","146","6206"
"400001602","32.99389","130.19289","147","6228"
"400001602","32.99434","130.19316","148","6284"
"400001602","32.99459","130.1932","149","6312"
"400001602","32.99469","130.19325","150","6324"
"400001602","32.99504","130.19339","151","6365"
"400001602","32.99528","130.19333","152","6392"
"400001602","32.99732","130.19259","153","6629"
"400001602","32.99774","130.19244","154","6678"
"400001602","32.99777","130.19237","155","6685"
"400001602","32.99893","130.19186","156","6822"
"400001602","32.99896","130.19187","157","6825"
"400001602","32.999","130.19189","158","6830"
"400001602","32.99905","130.19186","159","6836"
"400001602","32.99917","130.19176","160","6852"
"400001602","32.99921","130.19167","161","6862"
"400001602","32.99927","130.19147","162","6882"
"400001602","32.99929","130.19128","163","6900"
"400001602","32.9992","130.19017","164","7004"
"400001602","32.99927","130.18891","165","7122"
"400001602","32.99923","130.18853","166","7158"
"400001602","32.9991","130.188","167","7210"
"400001602","32.99905","130.18751","168","7256"
"400001602","32.99914","130.18735","169","7274"
